#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Active Threads Per Warp,Instruction Mix,Dependency-Attributed Samples,Live Registers
,lit.slang,,,,,,,,,
181,if (projCoords.x < texelSize || projCoords.x > 1.0 - texelSize ||,1144,1144,Miscellaneous,664,Selected,332,Wait,118,27,2,,78
182,projCoords.y < texelSize || projCoords.y > 1.0 - texelSize ||,,,,,,,,,,,,
183,projCoords.z < 0.0 || projCoords.z > 1.0) {,1493,1493,Wait,1300,Selected,150,Not Selected,43,27,1,,74
184,continue;,,,,,,,,,,,,
185,},,,,,,,,,,,,
186,,,,,,,,,,,,,
187,float currentDepth = projCoords.z - 0.0001f;,1503,1503,Long Scoreboard,1188,Not Selected,115,Selected,108,27,1,,76
188,,,,,,,,,,,,,
189,float2 rangeMin  = cascade.shadowAtlasRange.xy;,,,,,,,,,,,,
190,float2 rangeSpan = cascade.shadowAtlasRange.zw - cascade.shadowAtlasRange.xy;,1065,1065,Long Scoreboard,547,Selected,273,Wait,170,27,2,,75
191,,,,,,,,,,,,,
192,float2 atlasUV = rangeMin + projCoords.xy * rangeSpan;,592,592,Wait,269,Selected,245,Math Pipe Throttle,41,27,2,,75
193,float lit = textures[shadowAtlasIdx].SampleCmpLevelZero(,8151,8151,Short Scoreboard,4056,Wait,2830,Selected,899,27,7,90433,76
194,"shadowCmpSampler,",,,,,,,,,,,,
195,"atlasUV,",,,,,,,,,,,,
196,currentDepth,,,,,,,,,,,,
197,);,,,,,,,,,,,,
198,return 1.0 - lit;,86961,86961,Long Scoreboard,86377,Selected,180,Short Scoreboard,180,27,1,,70
199,},,,,,,,,,,,,
200,return 0.0;,,,,,,,,,,,,
201,},,,,,,,,,,,,
202,,,,,,,,,,,,,
203,"float calculatePointShadow(float3 fragWorldPos, float3 geometricNormal, float3 L, Light* light, uint shadowAtlasIdx)",,,,,,,,,,,,
204,{,,,,,,,,,,,,
205,float3 fragToLight = fragWorldPos - light.position;,5124,5124,Long Scoreboard,2486,Wait,1021,Selected,502,27,6,3338,62
206,float3 absDir = abs(fragToLight);,,,,,,,,,,,,
207,,,,,,,,,,,,,
208,int faceIndex;,,,,,,,,,,,,
209,if (absDir.x >= absDir.y && absDir.x >= absDir.z) {,1156,1156,Wait,629,Selected,213,Miscellaneous,122,27,3,,62
210,faceIndex = fragToLight.x > 0.0 ? 0 : 1;,1712,1712,Wait,1104,Selected,422,Not Selected,95,18,5,,62
211,} else if (absDir.y >= absDir.x && absDir.y >= absDir.z) {,653,653,Wait,492,Selected,104,Not Selected,31,27,2,,61
212,faceIndex = fragToLight.y > 0.0 ? 2 : 3;,915,915,Wait,726,Selected,118,Not Selected,49,0,3,,59
213,} else {,,,,,,,,,,,,
214,faceIndex = fragToLight.z > 0.0 ? 4 : 5;,482,482,Wait,244,Selected,164,Math Pipe Throttle,44,27,3,,58
215,},,,,,,,,,,,,
216,,,,,,,,,,,,,
217,ShadowMap face = light.shadowMaps[faceIndex];,15796,15796,Wait,6278,LG Throttle,3534,Selected,3172,27,37,288768,78
218,,,,,,,,,,,,,
219,"float NdotL = saturate(abs(dot(geometricNormal, L)));",1582,1582,Wait,742,Selected,361,Not Selected,244,27,4,,73
220,float normalOffset = (1.0 - NdotL) * light.range / float(light.shadowResolution);,3427,3427,Wait,976,Selected,558,Long Scoreboard,546,27,7,956,73
221,float3 biasedPos = fragWorldPos + geometricNormal * normalOffset;,872,872,Wait,480,Selected,276,Not Selected,69,27,3,,75
222,,,,,,,,,,,,,
223,"float4 fragPosLightSpace = mul(face.lightSpaceMatrix, float4(biasedPos, 1.0));",19580,19580,Long Scoreboard,14842,Wait,1995,Selected,1487,27,17,,76
224,float3 projCoords = fragPosLightSpace.xyz / fragPosLightSpace.w;,1318,1318,Wait,698,Selected,360,Not Selected,96,27,4,72,77
225,projCoords.x = projCoords.x * 0.5 + 0.5;,194,194,Wait,96,Selected,87,Not Selected,8,27,1,,76
226,projCoords.y = projCoords.y * 0.5 + 0.5;,714,714,Wait,343,Selected,184,Not Selected,113,27,2,,76
227,,,,,,,,,,,,,
228,float texelSize = 1.0 / float(light.shadowResolution);,,,,,,,,,,,,
229,if (projCoords.z < 0.0 || projCoords.z > 1.0) {,635,635,Wait,269,Selected,254,Not Selected,44,9,3,,75
230,return 0.0;,,,,,,,,,,,,
231,},,,,,,,,,,,,
232,"projCoords.xy = clamp(projCoords.xy, 0.5 * texelSize, 1.0 - 0.5 * texelSize);",1292,1292,Wait,562,Selected,442,Not Selected,160,27,6,,78
233,,,,,,,,,,,,,
234,float currentDepth = projCoords.z - 0.0001f;,196,196,Selected,85,Wait,81,Not Selected,15,27,1,,74
235,,,,,,,,,,,,,
236,float2 rangeMin  = face.shadowAtlasRange.xy;,,,,,,,,,,,,
237,float2 rangeSpan = face.shadowAtlasRange.zw - face.shadowAtlasRange.xy;,13195,13195,Long Scoreboard,12873,Selected,179,Wait,111,27,2,,76
238,,,,,,,,,,,,,
239,float2 atlasUV = rangeMin + projCoords.xy * rangeSpan;,773,773,Wait,301,Selected,231,Not Selected,120,27,2,,75
240,float lit = textures[shadowAtlasIdx].SampleCmpLevelZero(,4930,4930,Short Scoreboard,2218,Wait,1543,Selected,543,27,7,57936,77
241,"shadowCmpSampler,",,,,,,,,,,,,
242,"atlasUV,",,,,,,,,,,,,
243,currentDepth,,,,,,,,,,,,
244,);,,,,,,,,,,,,
245,return 1.0 - lit;,56382,56382,Long Scoreboard,55718,Selected,173,Wait,144,27,2,,70
246,},,,,,,,,,,,,
247,,,,,,,,,,,,,
248,"float calculateShadow(float3 fragWorldPos, float3 cameraPos, float3 cameraForward, float3 geometricNormal, float3 L, Light* light, uint shadowAtlasIdx)",,,,,,,,,,,,
249,{,,,,,,,,,,,,
250,if (light.type == LightType::Directional) {,196,196,Selected,186,MIO Throttle,6,Not Selected,4,18,1,,73
251,"return calculateDirectionalShadow(fragWorldPos, cameraPos, cameraForward, geometricNormal, L, light, shadowAtlasIdx);",249631,,,,,,,,,,,
252,} else if (light.type == LightType::Point) {,2523,2523,Wait,1987,Selected,398,Not Selected,97,9,3,,73
253,"return calculatePointShadow(fragWorldPos, geometricNormal, L, light, shadowAtlasIdx);",130612,,,,,,,,,,,
254,},,,,,,,,,,,,
255,return 0.0;,,,,,,,,,,,,
256,},,,,,,,,,,,,
257,,,,,,,,,,,,,
258,// Shadow lookup for voxel radiance injection. Directional lights sample the dedicated VXGI,,,,,,,,,,,,
259,"// tile (shadowMaps[0], fit around the voxel volume) instead of the camera-driven cascades,",,,,,,,,,,,,
260,// so injected radiance doesn't shift with the view. Point lights use the regular cube faces.,,,,,,,,,,,,
261,"float calculateVXGIShadow(float3 fragWorldPos, float3 geometricNormal, float3 L, Light* light, uint shadowAtlasIdx)",,,,,,,,,,,,
262,{,,,,,,,,,,,,
263,if (light.type == LightType::Point) {,,,,,,,,,,,,
264,"return calculatePointShadow(fragWorldPos, geometricNormal, L, light, shadowAtlasIdx);",,,,,,,,,,,,
265,},,,,,,,,,,,,
266,,,,,,,,,,,,,
267,ShadowMap map = light.shadowMaps[0];,,,,,,,,,,,,
268,,,,,,,,,,,,,
269,// ~one voxel of normal offset against acne; the tile has no per-cascade texel metadata.,,,,,,,,,,,,
270,"float NdotL = saturate(abs(dot(geometricNormal, L)));",,,,,,,,,,,,
271,float3 biasedPos = fragWorldPos + geometricNormal * (1.0 - NdotL) * 0.2;,,,,,,,,,,,,
272,,,,,,,,,,,,,
273,"float4 fragPosLightSpace = mul(map.lightSpaceMatrix, float4(biasedPos, 1.0));",,,,,,,,,,,,
274,float3 projCoords = fragPosLightSpace.xyz / fragPosLightSpace.w;,,,,,,,,,,,,
275,projCoords.x = projCoords.x * 0.5 + 0.5;,,,,,,,,,,,,
276,projCoords.y = projCoords.y * 0.5 + 0.5;,,,,,,,,,,,,
277,,,,,,,,,,,,,
278,if (projCoords.z < 0.0 || projCoords.z > 1.0) {,,,,,,,,,,,,
279,return 0.0;,,,,,,,,,,,,
280,},,,,,,,,,,,,
281,// Half-texel clamp keeps the lookup inside the tile (VXGI_DIRECTIONAL_SHADOW_RESOLUTION).,,,,,,,,,,,,
282,float texelSize = 1.0 / 256.0;,,,,,,,,,,,,
283,"projCoords.xy = clamp(projCoords.xy, 0.5 * texelSize, 1.0 - 0.5 * texelSize);",,,,,,,,,,,,
284,,,,,,,,,,,,,
285,float currentDepth = projCoords.z - 0.0001f;,,,,,,,,,,,,
286,,,,,,,,,,,,,
287,float2 rangeMin  = map.shadowAtlasRange.xy;,,,,,,,,,,,,
288,float2 rangeSpan = map.shadowAtlasRange.zw - map.shadowAtlasRange.xy;,,,,,,,,,,,,
289,,,,,,,,,,,,,
290,float2 atlasUV = rangeMin + projCoords.xy * rangeSpan;,,,,,,,,,,,,
291,float lit = textures[shadowAtlasIdx].SampleCmpLevelZero(,,,,,,,,,,,,
292,"shadowCmpSampler,",,,,,,,,,,,,
293,"atlasUV,",,,,,,,,,,,,
294,currentDepth,,,,,,,,,,,,
295,);,,,,,,,,,,,,
296,return 1.0 - lit;,,,,,,,,,,,,
297,},,,,,,,,,,,,
298,,,,,,,,,,,,,
299,"float3 reconstructPixelRayDir(float2 uv, float4x4 view, float proj00, float proj11) {",,,,,,,,,,,,
300,float2 ndc = uv * 2.0 - 1.0;,,,,,,,,,,,,
301,"float3 viewRay = float3(ndc.x / proj00, ndc.y / proj11, -1.0);",,,,,,,,,,,,
302,"return normalize(mul(viewRay, (float3x3)view));",,,,,,,,,,,,
303,},,,,,,,,,,,,
304,,,,,,,,,,,,,
305,"float3 reconstructViewPos(float2 uv, float depth, float4x4 invProjection) {",,,,,,,,,,,,
306,"float4 clip = float4(uv * 2.0 - 1.0, depth, 1.0);",,,,,,,,,,,,
307,"float4 view = mul(invProjection, clip);",,,,,,,,,,,,
308,return view.xyz / view.w;,,,,,,,,,,,,
309,},,,,,,,,,,,,
310,,,,,,,,,,,,,
311,"float3 calculateViewSpaceNormal(uint depthIndex,uint depthSamplerIndex, float4x4 invProjection, float2 texelSize, float2 uv, float3 fragPos) {",,,,,,,,,,,,
312,"float3 posRight = reconstructViewPos(uv + float2(texelSize.x, 0.0),",,,,,,,,,,,,
313,"textures[depthIndex].Sample(samplers[depthSamplerIndex], uv + float2(texelSize.x, 0.0)).r, invProjection);",,,,,,,,,,,,
314,"float3 posLeft = reconstructViewPos(uv - float2(texelSize.x, 0.0),",,,,,,,,,,,,
315,"textures[depthIndex].Sample(samplers[depthSamplerIndex], uv - float2(texelSize.x, 0.0)).r, invProjection);",,,,,,,,,,,,
316,"float3 posUp = reconstructViewPos(uv + float2(0.0, texelSize.y),",,,,,,,,,,,,
317,"textures[depthIndex].Sample(samplers[depthSamplerIndex], uv + float2(0.0, texelSize.y)).r, invProjection);",,,,,,,,,,,,
318,"float3 posDown = reconstructViewPos(uv - float2(0.0, texelSize.y),",,,,,,,,,,,,
319,"textures[depthIndex].Sample(samplers[depthSamplerIndex], uv - float2(0.0, texelSize.y)).r, invProjection);",,,,,,,,,,,,
320,,,,,,,,,,,,,
321,// Use the smaller delta to avoid artifacts at edges,,,,,,,,,,,,
322,float3 dx = (abs(posRight.z - fragPos.z) < abs(fragPos.z - posLeft.z)) ? (posRight - fragPos) : (fragPos - posLeft);,,,,,,,,,,,,
323,float3 dy = (abs(posUp.z - fragPos.z) < abs(fragPos.z - posDown.z)) ? (posUp - fragPos) : (fragPos - posDown);,,,,,,,,,,,,
324,"return normalize(cross(dx, dy));",,,,,,,,,,,,
325,},,,,,,,,,,,,
326,,,,,,,,,,,,,
327,"Vertex loadVertex(float* buffer, uint vertexIndex, uint stride, uint offset)",,,,,,,,,,,,
328,{,,,,,,,,,,,,
329,Vertex vert;,,,,,,,,,,,,
330,,,,,,,,,,,,,
331,// stride is in bytes; float* arithmetic is in units of 4 bytes,,,,,,,,,,,,
332,uint floatOffset = (offset + vertexIndex * stride) / 4;,,,,,,,,,,,,
333,float* v = buffer + floatOffset;,,,,,,,,,,,,
334,,,,,,,,,,,,,
335,"vert.position = float3(v[0], v[1], v[2]);",,,,,,,,,,,,
336,"vert.normal   = float3(v[3], v[4], v[5]);",,,,,,,,,,,,
337,"vert.tangent  = float3(v[6], v[7], v[8]);",,,,,,,,,,,,
338,// v[9] = materialIndex — skip,,,,,,,,,,,,
339,"vert.texCoord = float2(v[10], v[11]);",,,,,,,,,,,,
340,,,,,,,,,,,,,
341,return vert;,,,,,,,,,,,,
342,},,,,,,,,,,,,
343,,,,,,,,,,,,,
344,float3 getPosFromMM(int index){,,,,,,,,,,,,
345,float4x4 mat = pc.modelMatrices[index];,,,,,,,,,,,,
346,"return float3(mat[0].w, mat[1].w, mat[2].w);",,,,,,,,,,,,
347,},,,,,,,,,,,,
348,,,,,,,,,,,,,
349,"VertexOutput litVertMain(uint vertexID, uint instanceID, uint drawID)",,,,,,,,,,,,
350,{,,,,,,,,,,,,
351,LitMeshDrawData mesh = pc.litMeshDrawData[drawID + pc.drawIDOffset];,,,,,,,,,,,,
352,uint absInstance = mesh.firstInstance + instanceID;,,,,,,,,,,,,
353,LitInstanceData draw = pc.litInstanceData[absInstance];,,,,,,,,,,,,
354,,,,,,,,,,,,,
355,"Vertex vertex = loadVertex(pc.vertexBuffer, vertexID, mesh.vertexStride, mesh.vertexOffset);",,,,,,,,,,,,
356,,,,,,,,,,,,,
357,float4x4 modelMatrix = pc.modelMatrices[draw.modelMatrixIndex];,,,,,,,,,,,,
358,VertexOutput output;,,,,,,,,,,,,
359,"float4 worldPos = mul(modelMatrix, float4(vertex.position, 1.0));",,,,,,,,,,,,
360,output.worldPos = worldPos.xyz;,,,,,,,,,,,,
361,"output.position = mul(pc.litPassData.viewProjection, worldPos);",,,,,,,,,,,,
362,"output.normal = mul((float3x3)modelMatrix, vertex.normal);",,,,,,,,,,,,
363,output.texCoord = vertex.texCoord;,,,,,,,,,,,,
364,"output.tangent = normalize(mul((float3x3)modelMatrix, vertex.tangent));",,,,,,,,,,,,
365,"output.bitangent = normalize(cross(output.normal, output.tangent));",,,,,,,,,,,,
366,output.drawID = drawID;,,,,,,,,,,,,
367,output.instanceID = absInstance;,,,,,,,,,,,,
368,return output;,,,,,,,,,,,,
369,},,,,,,,,,,,,
370,,,,,,,,,,,,,
371,uint pcgHash(uint x) {,,,,,,,,,,,,
372,uint state = x * 747796405u + 2891336453u;,,,,,,,,,,,,
373,uint word = ((state >> ((state >> 28u) + 4u)) ^ state) * 277803737u;,,,,,,,,,,,,
374,return (word >> 22u) ^ word;,,,,,,,,,,,,
375,},,,,,,,,,,,,
376,,,,,,,,,,,,,
377,float rand(inout uint seed) {,,,,,,,,,,,,
378,seed = pcgHash(seed);,,,,,,,,,,,,
379,return float(seed) * (1.0 / 4294967296.0);,,,,,,,,,,,,
380,},,,,,,,,,,,,
381,,,,,,,,,,,,,
382,// 0: cubic,,,,,,,,,,,,
383,// 1: quintic,,,,,,,,,,,,
384,#define INTERPOLANT 0,,,,,,,,,,,,
385,"float hash(int2 p)  // this hash is not production ready, please",,,,,,,,,,,,
386,{                         // replace this by something better,,,,,,,,,,,,
387,// 2D -> 1D,,,,,,,,,,,,
388,int n = p.x*3 + p.y*113;,,,,,,,,,,,,
389,,,,,,,,,,,,,
390,// 1D hash by Hugo Elias,,,,,,,,,,,,
391,n = (n << 13) ^ n;,,,,,,,,,,,,
392,n = n * (n * n * 15731 + 789221) + 1376312589;,,,,,,,,,,,,
393,return -1.0+2.0*float( n & 0x0fffffff)/float(0x0fffffff);,,,,,,,,,,,,
394,},,,,,,,,,,,,
395,,,,,,,,,,,,,
396,"float mix(float x, float y, float a) {",,,,,,,,,,,,
397,return (x*(1.0f - a) + y * a);,,,,,,,,,,,,
398,},,,,,,,,,,,,
399,,,,,,,,,,,,,
400,float valueNoise(float2 p),,,,,,,,,,,,
401,{,,,,,,,,,,,,
402,int2 i = int2(floor( p ));,,,,,,,,,,,,
403,float2 f = fract( p );,,,,,,,,,,,,
404,,,,,,,,,,,,,
405,#if INTERPOLANT==1,,,,,,,,,,,,
406,// quintic interpolant,,,,,,,,,,,,
407,float2 u = f*f*f*(f*(f*6.0-15.0)+10.0);,,,,,,,,,,,,
408,#else,,,,,,,,,,,,
409,// cubic interpolant,,,,,,,,,,,,
410,float2 u = f*f*(3.0-2.0*f);,,,,,,,,,,,,
411,#endif,,,,,,,,,,,,
412,,,,,,,,,,,,,
413,"return mix( mix( hash( i + int2(0,0) ),",,,,,,,,,,,,
414,"hash( i + int2(1,0) ), u.x),",,,,,,,,,,,,
415,"mix( hash( i + int2(0,1) ),",,,,,,,,,,,,
416,"hash( i + int2(1,1) ), u.x), u.y);",,,,,,,,,,,,
417,},,,,,,,,,,,,
418,,,,,,,,,,,,,
419,// -----------------------------------------------,,,,,,,,,,,,
,pbr.slang,,,,,,,,,
1,static const float PI = 3.14159265;,,,,,,,,,,,,
2,static const float invPI = 0.31830988618;,,,,,,,,,,,,
3,,,,,,,,,,,,,
4,"float3 fresnelSchlick(float cosTheta, float3 F0)",,,,,,,,,,,,
5,{,,,,,,,,,,,,
6,"return F0 + (1.0 - F0) * pow(clamp(1.0 - cosTheta, 0.0, 1.0), 5.0);",5774,5774,Selected,2183,Wait,1993,Not Selected,861,27,10,,76
7,},,,,,,,,,,,,
8,,,,,,,,,,,,,
9,"float3 fresnelSchlickRoughness(float cosTheta, float3 F0, float roughness)",,,,,,,,,,,,
10,{,,,,,,,,,,,,
11,"return F0 + (max(float3(1.0 - roughness), F0) - F0) * pow(clamp(1.0 - cosTheta, 0.0, 1.0), 5.0);",9853,9853,Selected,3806,Wait,2990,Not Selected,1281,30,14,,24
12,},,,,,,,,,,,,
13,,,,,,,,,,,,,
14,"float DistributionGGX(float3 N, float3 H, float roughness)",,,,,,,,,,,,
15,{,,,,,,,,,,,,
16,float a      = roughness*roughness;,495,495,Wait,256,Selected,214,Math Pipe Throttle,14,27,1,,74
17,float a2     = a*a;,550,550,Selected,278,Wait,201,Math Pipe Throttle,37,27,1,,75
18,"float NdotH  = max(dot(N, H), 0.0);",3106,3106,Selected,855,Miscellaneous,819,Math Pipe Throttle,630,27,4,,75
19,float NdotH2 = NdotH*NdotH;,234,234,Selected,234,,,,,27,1,,76
20,,,,,,,,,,,,,
21,float num   = a2;,,,,,,,,,,,,
22,float denom = (NdotH2 * (a2 - 1.0) + 1.0);,1619,1619,Miscellaneous,726,Selected,446,Wait,367,27,2,,76
23,denom = PI * denom * denom;,2078,2078,Miscellaneous,578,Not Selected,498,Math Pipe Throttle,409,27,2,,75
24,,,,,,,,,,,,,
25,return num / denom;,2273,2273,Miscellaneous,1428,Selected,467,Wait,210,27,2,20,75
26,},,,,,,,,,,,,
27,,,,,,,,,,,,,
28,"float GeometrySchlickGGX(float NdotV, float roughness)",,,,,,,,,,,,
29,{,,,,,,,,,,,,
30,float r = (roughness + 1.0);,221,221,Selected,214,Dispatch Stall,7,,,27,1,,72
31,float k = (r*r) / 8.0;,440,440,Wait,231,Selected,152,Math Pipe Throttle,33,27,1,,74
32,,,,,,,,,,,,,
33,float num   = NdotV;,,,,,,,,,,,,
34,float denom = NdotV * (1.0 - k) + k;,2632,2632,Not Selected,736,Wait,660,Selected,656,27,3,,77
35,,,,,,,,,,,,,
36,return num / denom;,1870,1870,Selected,856,Not Selected,241,Short Scoreboard,240,27,4,553,75
37,},,,,,,,,,,,,
38,,,,,,,,,,,,,
39,"float GeometrySmith(float3 N, float3 V, float3 L, float roughness)",,,,,,,,,,,,
40,{,,,,,,,,,,,,
41,"float NdotV = max(dot(N, V), 0.0);",243,243,Selected,233,Dispatch Stall,10,,,27,1,,76
42,"float NdotL = max(dot(N, L), 0.0);",207,207,Selected,207,,,,,27,1,,71
43,"float ggx2  = GeometrySchlickGGX(NdotV, roughness);",4282,,,,,,,,,,,
44,"float ggx1  = GeometrySchlickGGX(NdotL, roughness);",881,,,,,,,,,,,
45,,,,,,,,,,,,,
46,return ggx1 * ggx2;,1666,1666,Wait,605,Math Pipe Throttle,481,Not Selected,391,27,1,,74
47,},,,,,,,,,,,,
48,,,,,,,,,,,,,
49,"float3 calculateSpecularIBL(float3 N, float3 V, float roughness, float3 F0, TextureCube envMap, SamplerState envSampler)",,,,,,,,,,,,
50,{,,,,,,,,,,,,
51,"float3 R = reflect(-V, N);",,,,,,,,,,,,
52,,,,,,,,,,,,,
53,"uint width, height, mipLevels;",,,,,,,,,,,,
54,"envMap.GetDimensions(0, width, height, mipLevels);",,,,,,,,,,,,
55,float maxMipLevel = float(mipLevels - 1);,,,,,,,,,,,,
56,,,,,,,,,,,,,
57,float mipLevel = roughness * maxMipLevel;,,,,,,,,,,,,
58,,,,,,,,,,,,,
59,"float3 prefilteredColor = envMap.SampleLevel(envSampler, R, mipLevel).rgb;",,,,,,,,,,,,
60,,,,,,,,,,,,,
61,"float NdotV = max(dot(N, V), 0.0);",,,,,,,,,,,,
62,"float3 F = fresnelSchlickRoughness(NdotV, F0, roughness);",,,,,,,,,,,,
63,,,,,,,,,,,,,
64,return prefilteredColor * F;,,,,,,,,,,,,
65,},,,,,,,,,,,,
66,,,,,,,,,,,,,
67,"float3 calculateDiffuseIBL(float3 N, float3 albedo, TextureCube envMap, float maxMip, SamplerState envSampler)",,,,,,,,,,,,
68,{,,,,,,,,,,,,
69,"float3 irradiance = envMap.SampleLevel(envSampler, N, maxMip).rgb;",,,,,,,,,,,,
70,return irradiance * albedo * invPI;,,,,,,,,,,,,
71,},,,,,,,,,,,,
72,,,,,,,,,,,,,
73,// Importance sampling: draw a half-vector from the GGX distribution,,,,,,,,,,,,
74,"// xi is a uniform random 2D sample in [0,1)^2",,,,,,,,,,,,
75,"float3 sampleGGX(float2 xi, float roughness)",,,,,,,,,,,,
76,{,,,,,,,,,,,,
77,float a = roughness * roughness;,,,,,,,,,,,,
78,float a2 = a * a;,,,,,,,,,,,,
79,float phi = 2.0 * PI * xi.x;,,,,,,,,,,,,
80,float cosTheta = sqrt((1.0 - xi.y) / (1.0 + (a2 - 1.0) * xi.y));,,,,,,,,,,,,
81,float sinTheta = sqrt(1.0 - cosTheta * cosTheta);,,,,,,,,,,,,
82,"return float3(cos(phi) * sinTheta, sin(phi) * sinTheta, cosTheta);",,,,,,,,,,,,
83,},,,,,,,,,,,,
84,,,,,,,,,,,,,
85,// Build an orthonormal basis (TBN) from a normal vector,,,,,,,,,,,,
86,float3x3 buildTBN(float3 N),,,,,,,,,,,,
87,{,,,,,,,,,,,,
88,"float3 up = abs(N.z) < 0.999 ? float3(0, 0, 1) : float3(1, 0, 0);",,,,,,,,,,,,
89,"float3 T = normalize(cross(up, N));",,,,,,,,,,,,
90,"float3 B = cross(N, T);",,,,,,,,,,,,
91,"return float3x3(T, B, N);",,,,,,,,,,,,
92,},,,,,,,,,,,,
93,,,,,,,,,,,,,
,voxel.slang,,,,,,,,,
1,// Shared encoding for the voxel scatter buffers (voxelization.slang -> voxel_resolve.slang).,,,,,,,,,,,,
2,//,,,,,,,,,,,,
3,"// One uint per voxel per channel. The top byte is a luminance key, so InterlockedMax orders samples",,,,,,,,,,,,
4,// by brightness rather than by whichever bit pattern happens to be numerically larger — the result is,,,,,,,,,,,,
5,"// the brightest contributor to that voxel, independent of draw order. Zero means empty; that makes a",,,,,,,,,,,,
6,"// pure-black surface indistinguishable from no surface, which is the price of not carrying a separate",,,,,,,,,,,,
7,// occupancy buffer.,,,,,,,,,,,,
8,module voxel;,,,,,,,,,,,,
9,,,,,,,,,,,,,
10,"[[vk::binding(0, 0)]] Texture3D<float4> textures3D[];",,,,,,,,,,,,
11,"// Alias of common.slang's cubemaps — same binding, module-local name to avoid a collision in",,,,,,,,,,,,
12,// shaders that import both modules.,,,,,,,,,,,,
13,"[[vk::binding(1, 0)]] TextureCube voxelCubemaps[];",,,,,,,,,,,,
14,"[[vk::binding(2, 0)]] SamplerState samplers[];",,,,,,,,,,,,
15,,,,,,,,,,,,,
16,"// Radiance is HDR, so it goes through Reinhard on the way in and the inverse on the way out. The",,,,,,,,,,,,
17,"// volume is RGBA8 unorm, so it stores the compressed domain too — readers decode per tap. Values",,,,,,,,,,,,
18,// well above ~10 compress hard — raise the knee if the scene has very bright emissives.,,,,,,,,,,,,
19,public float3 voxelToneMap(float3 v)    { return v / (1.0 + v); },,,,,,,,,,,,
20,"public float3 voxelToneMapInv(float3 v) { return v / max(1.0 - v, 1e-4); }",29437,29437,Wait,9724,Selected,7297,Short Scoreboard,5255,30,133,7763,121
21,,,,,,,,,,,,,
22,public uint packVoxel(float3 color) {,,,,,,,,,,,,
23,float3 c = saturate(color);,,,,,,,,,,,,
24,"uint luma = (uint)(saturate(dot(c, float3(0.2126, 0.7152, 0.0722))) * 255.0 + 0.5);",,,,,,,,,,,,
25,uint3 rgb = (uint3)(c * 255.0 + 0.5);,,,,,,,,,,,,
26,"// Keep the key non-zero for anything that isn't pure black, so occupancy survives dim surfaces.",,,,,,,,,,,,
27,if (luma == 0 && any(rgb > 0)) luma = 1;,,,,,,,,,,,,
28,return (luma << 24) | (rgb.r << 16) | (rgb.g << 8) | rgb.b;,,,,,,,,,,,,
29,},,,,,,,,,,,,
30,,,,,,,,,,,,,
31,public float3 unpackVoxel(uint packed) {,,,,,,,,,,,,
32,"return float3((packed >> 16) & 0xFF, (packed >> 8) & 0xFF, packed & 0xFF) * (1.0 / 255.0);",,,,,,,,,,,,
33,},,,,,,,,,,,,
34,,,,,,,,,,,,,
35,public bool voxelOccupied(uint packed) { return packed != 0; },,,,,,,,,,,,
36,,,,,,,,,,,,,
37,"// Ambient-cube face order: +X, -X, +Y, -Y, +Z, -Z. Shared by the gather pass (trace axes) and the",,,,,,,,,,,,
38,// lit-shader lookup (face picked by normal sign).,,,,,,,,,,,,
39,public static const float3 VOXEL_FACE_DIRS[6] = {,,,,,,,,,,,,
40,"float3( 1, 0, 0), float3(-1, 0, 0),",,,,,,,,,,,,
41,"float3( 0, 1, 0), float3( 0,-1, 0),",,,,,,,,,,,,
42,"float3( 0, 0, 1), float3( 0, 0,-1),",,,,,,,,,,,,
43,};,,,,,,,,,,,,
44,,,,,,,,,,,,,
45,"public float voxelLoadCoverage(uint textureIndex, uint3 coord, uint mip) {",,,,,,,,,,,,
46,"return textures3D[textureIndex].Load(int4(coord, mip)).a;",,,,,,,,,,,,
47,},,,,,,,,,,,,
48,,,,,,,,,,,,,
49,"// Voxel center in world space. Grid clip is orthographic, so w == 1 and the inverse is exact.",,,,,,,,,,,,
50,"public float3 voxelCenterWorld(uint3 coord, uint resolution, float4x4 gridClipToWorld) {",,,,,,,,,,,,
51,float3 uvw = (float3(coord) + 0.5) / float(resolution);,,,,,,,,,,,,
52,"return mul(gridClipToWorld, float4(uvw.xy * 2.0 - 1.0, uvw.z, 1.0)).xyz;",,,,,,,,,,,,
53,},,,,,,,,,,,,
54,,,,,,,,,,,,,
55,"public uint voxelIndex(uint3 coord, uint resolution) {",,,,,,,,,,,,
56,return coord.x + resolution * (coord.y + resolution * coord.z);,,,,,,,,,,,,
57,},,,,,,,,,,,,
58,,,,,,,,,,,,,
59,// World -> volume UVW via the grid's ortho VPM. xy is NDC so it needs the half-range remap; z is,,,,,,,,,,,,
60,"// already [0,1] under orthoRH_ZO. Same mapping as gridClipToUVW in voxel_debug.slang.",,,,,,,,,,,,
61,"public float3 worldToGridUVW(float3 worldPos, float4x4 worldToGridClip) {",,,,,,,,,,,,
62,"float4 clip = mul(worldToGridClip, float4(worldPos, 1.0));",17362,17362,Selected,5738,Wait,4811,Not Selected,3274,30,32,,114
